Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
29 Jan 2018,27777,27902,27316,685853,3053,"189,644,495",0.55%,1.8001,4.251719,23.519898
26 Jan 2018,27624,27900,26800,1481233,5741,"402,003,983",1.15%,1.81,4.275268,23.390347
25 Jan 2018,27310,27797,27246,1314806,4934,"360,168,267",-1.05%,1.8308,4.324423,23.124471
24 Jan 2018,27600,28410,27559,1976846,4011,"553,353,428",-0.84%,1.8116,4.278986,23.370025
23 Jan 2018,27835,28393,27700,1800070,5615,"500,679,894",-0.03%,1.7963,4.24286,23.569009
22 Jan 2018,27844,28000,27230,1686455,5248,"466,961,468",0.40%,1.7957,4.241488,23.57663
19 Jan 2018,27734,28690,27600,3174395,6375,"890,695,757",-1.86%,1.8028,4.258311,23.483489
18 Jan 2018,28261,29795,27601,1446416,6748,"406,097,868",-2.21%,1.7692,4.178904,23.929721
17 Jan 2018,28901,29800,28901,837766,4358,"243,892,780",-2.16%,1.73,4.086364,24.471634
16 Jan 2018,29540,29830,29301,506971,2075,"150,136,662",-0.66%,1.6926,3.997969,25.012701
15 Jan 2018,29737,29749,29132,339504,1387,"100,658,324",1.50%,1.6814,3.971483,25.179509
12 Jan 2018,29297,29624,29121,518860,3969,"152,311,642",-0.86%,1.7067,4.031129,24.806943
11 Jan 2018,29550,30000,29200,532337,2756,"157,020,035",-0.69%,1.692,3.996616,25.021169
10 Jan 2018,29756,30000,29200,584542,2809,"172,837,500",-0.10%,1.6803,3.968947,25.195597
09 Jan 2018,29786,29963,29329,489074,2295,"145,083,631",0.37%,1.6786,3.96495,25.220999
08 Jan 2018,29675,29675,29025,467000,3000,"137,801,489",1.71%,1.6849,3.979781,25.127011
05 Jan 2018,29175,29299,28793,601115,2818,"175,190,605",0.52%,1.7138,4.047986,24.703641
04 Jan 2018,29025,29720,28777,1372524,6559,"398,376,797",-2.34%,1.7227,4.068906,24.57663
03 Jan 2018,29720,30150,29351,653844,4267,"194,107,812",-0.44%,1.6824,3.973755,25.165114
02 Jan 2018,29850,29900,29115,511543,2639,"152,192,146",-0.83%,1.675,3.956449,25.275191
01 Jan 2018,30099,30099,30099,0,0,0,0.00%,1.6612,3.923718,25.486031
29 Dec 2017,30099,30105,29100,297362,1362,"88,872,340",1.94%,1.6612,3.923718,25.486029
28 Dec 2017,29525,29750,29356,252217,1491,"74,462,946",-0.75%,1.6935,4,25
27 Dec 2017,29749,29749,29250,238500,1302,"70,516,122",-0.05%,1.6807,3.969881,25.18967
26 Dec 2017,29763,29763,29763,0,0,0,0.00%,1.6799,3.968014,25.201524
25 Dec 2017,29763,29763,29763,0,0,0,0.00%,1.6799,3.968014,25.201524
22 Dec 2017,29763,30449,29317,450974,2005,"134,212,484",-2.10%,1.6799,3.968014,25.201524
21 Dec 2017,30400,30499,28800,3431833,3789,"1,034,088,548",4.47%,1.6447,3.884868,25.740898
20 Dec 2017,29100,29148,27280,1156681,6136,"333,236,929",4.35%,1.7182,4.058419,24.640136
19 Dec 2017,27888,29600,27328,3215523,12321,"906,333,742",-4.16%,1.7929,4.234796,23.613887
18 Dec 2017,29100,30554,28972,1083855,5966,"321,004,926",-3.25%,1.7182,4.058419,24.640136
15 Dec 2017,30076,30076,28995,1605803,4842,"480,421,311",2.26%,1.6625,3.926719,25.466554
14 Dec 2017,29412,29681,28705,1198946,3775,"351,519,205",0.49%,1.7,4.015368,24.904318
13 Dec 2017,29269,30100,28841,817589,4591,"239,120,793",-1.41%,1.7083,4.034986,24.783235
12 Dec 2017,29687,30398,29383,753425,4870,"223,673,814",-1.70%,1.6842,3.978172,25.137172
11 Dec 2017,30200,30627,30064,873580,3130,"263,950,086",-1.39%,1.6556,3.910596,25.57155
08 Dec 2017,30627,30635,29798,508418,2582,"154,990,335",0.37%,1.6325,3.856075,25.933108
07 Dec 2017,30513,30513,29626,640879,2953,"194,389,170",-0.03%,1.6386,3.870481,25.836579
06 Dec 2017,30522,31250,29700,1030674,4547,"313,330,714",2.32%,1.6382,3.86934,25.8442
05 Dec 2017,29831,29859,29257,655717,3439,"194,553,838",0.21%,1.6761,3.958969,25.259103
04 Dec 2017,29769,29769,29153,488900,2133,"144,650,485",0.77%,1.6796,3.967214,25.206605
01 Dec 2017,29542,29762,29100,867826,3610,"256,122,780",0.13%,1.6925,3.997698,25.014395
30 Nov 2017,29503,29926,29300,1292199,3838,"381,788,411",-1.00%,1.6947,4.002983,24.981372
29 Nov 2017,29800,29873,28536,1412989,4881,"416,558,305",1.97%,1.6779,3.963087,25.232854
28 Nov 2017,29225,29582,27819,1137290,4585,"330,927,567",4.75%,1.7109,4.041061,24.745978
27 Nov 2017,27900,29015,27600,982668,3862,"275,029,616",-2.24%,1.7921,4.232975,23.624047
24 Nov 2017,28540,28954,28446,467592,2071,"134,249,343",-0.08%,1.7519,4.138052,24.165961
23 Nov 2017,28562,29106,28400,559580,2841,"160,931,668",-0.34%,1.7506,4.134865,24.184589
22 Nov 2017,28660,28997,28322,850431,3963,"242,716,373",0.21%,1.7446,4.120726,24.26757
21 Nov 2017,28600,29123,28352,929539,4188,"265,804,852",0.18%,1.7483,4.129371,24.216766
20 Nov 2017,28550,28647,28011,916272,3484,"261,269,154",0.81%,1.7513,4.136602,24.174428
17 Nov 2017,28320,29598,28266,928351,4063,"266,145,598",-2.96%,1.7655,4.170198,23.979678
16 Nov 2017,29183,29502,29030,1394202,4044,"407,715,036",0.53%,1.7133,4.046877,24.710415
15 Nov 2017,29029,29890,28846,999802,3602,"293,543,784",-2.34%,1.7224,4.068345,24.580017
14 Nov 2017,29725,30292,29570,1029700,3719,"306,891,257",-0.08%,1.6821,3.973087,25.169348
13 Nov 2017,29750,31451,29677,786794,3173,"238,523,838",-4.19%,1.6807,3.969748,25.190517
10 Nov 2017,31050,31362,30623,523750,2309,"162,927,321",0.65%,1.6103,3.803543,26.291279
09 Nov 2017,30849,31379,30849,1016834,3880,"315,467,638",-1.18%,1.6208,3.828325,26.121084
08 Nov 2017,31217,31296,30802,1530780,4792,"477,166,931",1.22%,1.6017,3.783195,26.432684
07 Nov 2017,30840,31450,30800,802108,3398,"247,694,062",-0.65%,1.6213,3.829442,26.113463
06 Nov 2017,31043,31511,30950,487110,1887,"152,366,332",-0.12%,1.6107,3.8044,26.285351
03 Nov 2017,31081,31699,30801,851998,2311,"264,995,781",0.78%,1.6087,3.799749,26.317528
02 Nov 2017,30840,31367,30817,437654,2187,"135,360,601",-0.74%,1.6213,3.829442,26.113463
01 Nov 2017,31070,31889,30960,917071,3933,"287,673,268",-0.10%,1.6093,3.801094,26.308213
31 Oct 2017,31100,31600,30755,632129,3208,"196,599,398",-0.86%,1.6077,3.797428,26.333616
30 Oct 2017,31370,31600,31300,655932,2579,"206,624,739",-0.73%,1.5939,3.764743,26.562235
27 Oct 2017,31600,31678,30770,1009347,3280,"316,741,570",2.61%,1.5823,3.737342,26.756986
26 Oct 2017,30795,31200,30482,1336728,4253,"412,506,817",1.14%,1.6236,3.835038,26.07536
25 Oct 2017,30447,30748,29864,862774,3646,"261,958,094",-0.57%,1.6422,3.878871,25.780694
24 Oct 2017,30622,30622,30252,440295,1671,"134,317,929",0.24%,1.6328,3.856704,25.928874
23 Oct 2017,30550,31122,30550,267364,1915,"82,216,917",-0.71%,1.6367,3.865794,25.867909
20 Oct 2017,30768,31137,30624,390619,1823,"120,453,198",-0.43%,1.6251,3.838404,26.052498
19 Oct 2017,30900,31316,30656,740530,2482,"229,517,631",-0.48%,1.6181,3.822006,26.164268
18 Oct 2017,31050,31276,30901,614751,2438,"191,139,370",0.00%,1.6103,3.803543,26.291279
17 Oct 2017,31050,31438,30896,900297,3200,"279,316,245",-1.23%,1.6103,3.803543,26.291279
16 Oct 2017,31438,31900,31005,652114,2520,"205,099,778",-0.76%,1.5904,3.7566,26.619814
13 Oct 2017,31679,31757,31000,675205,3826,"211,917,766",0.25%,1.5783,3.728022,26.823878
12 Oct 2017,31600,31846,30655,919161,3327,"288,458,714",2.21%,1.5823,3.737342,26.756986
11 Oct 2017,30917,31113,30325,561787,3320,"172,579,825",0.06%,1.6172,3.819905,26.178662
10 Oct 2017,30900,31091,30410,611436,3476,"188,359,603",-0.02%,1.6181,3.822006,26.164268
09 Oct 2017,30905,31634,30839,518097,2887,"160,770,655",-1.09%,1.6179,3.821388,26.168501
06 Oct 2017,31246,31420,30700,493364,2571,"153,571,122",2.06%,1.6002,3.779684,26.45724
05 Oct 2017,30616,30980,30328,467779,2903,"142,923,118",0.28%,1.6331,3.85746,25.923793
04 Oct 2017,30530,31059,30454,502537,2524,"153,944,527",0.43%,1.6377,3.868326,25.850974
03 Oct 2017,30400,30658,30164,1031352,4196,"314,075,336",0.85%,1.6447,3.884868,25.740898
02 Oct 2017,30145,30698,30006,629860,3860,"190,066,516",-0.81%,1.6586,3.917731,25.524979
29 Sep 2017,30390,30509,29710,1006530,5699,"304,777,220",2.20%,1.6453,3.886147,25.73243
28 Sep 2017,29736,29800,29071,771858,6143,"228,604,712",2.48%,1.6815,3.971617,25.178662
27 Sep 2017,29015,29300,28750,764074,3992,"222,138,379",0.04%,1.7232,4.070308,24.568163
26 Sep 2017,29003,30400,28878,1717220,9992,"500,589,483",-4.88%,1.724,4.071993,24.558002
25 Sep 2017,30490,30490,30490,0,0,0,0.00%,1.6399,3.873401,25.817105
22 Sep 2017,30490,30900,30130,648521,4324,"197,546,116",-0.75%,1.6399,3.873401,25.817104
21 Sep 2017,30719,30873,30050,3041408,3370,"920,773,502",0.61%,1.6277,3.844526,26.011008
20 Sep 2017,30533,30533,30110,1077280,6363,"327,671,649",0.10%,1.6376,3.867946,25.853514
19 Sep 2017,30502,30986,29556,1210381,8019,"365,106,245",-0.94%,1.6392,3.871877,25.827265
18 Sep 2017,30790,31018,30402,773438,4000,"237,619,390",0.92%,1.6239,3.835661,26.071126
15 Sep 2017,30509,30509,29851,1669873,4110,"507,047,179",1.78%,1.6389,3.870989,25.833192
14 Sep 2017,29975,30200,29482,1096406,5785,"327,900,474",1.67%,1.6681,3.93995,25.381033
13 Sep 2017,29482,29482,28790,1352170,5528,"394,888,902",2.40%,1.696,4.005834,24.96359
12 Sep 2017,28790,29287,28705,894599,4976,"258,184,141",-0.97%,1.7367,4.102119,24.377646
11 Sep 2017,29071,29500,29057,774129,3962,"225,911,682",-0.98%,1.7199,4.062468,24.61558
08 Sep 2017,29360,29734,29216,649610,2720,"190,935,922",-0.81%,1.703,4.02248,24.860288
07 Sep 2017,29600,29699,28657,1495164,4662,"434,408,716",0.52%,1.6892,3.989865,25.063506
06 Sep 2017,29446,29829,28902,1168447,5917,"343,697,144",-0.87%,1.698,4.010732,24.933108
05 Sep 2017,29705,30167,29606,450521,2701,"134,141,556",-0.68%,1.6832,3.975762,25.152413
04 Sep 2017,29907,30062,29679,416352,2477,"124,405,991",-0.51%,1.6718,3.948908,25.323455
01 Sep 2017,30061,30309,29500,678100,4570,"203,501,881",1.75%,1.6633,3.928678,25.453853
31 Aug 2017,29544,29847,29400,1016269,4191,"301,226,527",0.55%,1.6924,3.997428,25.016088
30 Aug 2017,29382,30213,29382,611467,3282,"181,140,050",-2.01%,1.7017,4.019468,24.878916
29 Aug 2017,29985,30309,29637,1313196,5329,"393,260,786",0.45%,1.6675,3.938636,25.3895
28 Aug 2017,29850,30042,29600,1945942,5448,"581,837,481",1.05%,1.675,3.956449,25.275191
25 Aug 2017,29540,30194,29540,2806647,3699,"830,982,043",-1.55%,1.6926,3.997969,25.012701
24 Aug 2017,30005,31296,29401,2640962,7230,"792,700,132",-2.26%,1.6664,3.936011,25.406435
23 Aug 2017,30700,31396,30515,534857,3390,"165,200,886",-1.38%,1.5993,3.714332,26.92274
22 Aug 2017,31131,31170,30749,606116,3225,"187,818,241",1.07%,1.5772,3.662908,27.30071
21 Aug 2017,30800,31291,30800,644287,3000,"199,399,973",0.00%,1.5942,3.702273,27.010436
18 Aug 2017,30800,31061,30661,499624,2868,"154,132,827",-0.08%,1.5942,3.702273,27.010436
17 Aug 2017,30826,31105,30693,492098,3858,"152,109,179",0.30%,1.5928,3.69915,27.033237
16 Aug 2017,30735,31315,30706,748249,4864,"231,823,628",-0.58%,1.5975,3.710102,26.953433
15 Aug 2017,30915,31386,30791,627555,3866,"194,625,530",-0.52%,1.5882,3.688501,27.111287
14 Aug 2017,31077,31975,30952,985428,4892,"307,903,523",-1.66%,1.5799,3.669273,27.253354
11 Aug 2017,31600,31813,31450,800045,3728,"252,902,021",-0.01%,1.5538,3.608544,27.712006
10 Aug 2017,31602,31999,31351,739819,4158,"234,198,649",0.32%,1.5537,3.608316,27.71376
09 Aug 2017,31500,31500,31500,0,0,0,0.00%,1.5587,3.62,27.624309
08 Aug 2017,31500,31996,31408,467972,2192,"147,847,135",-0.79%,1.5587,3.62,27.624309
07 Aug 2017,31750,32000,31367,586672,3637,"185,920,752",-0.31%,1.5465,3.591496,27.84355
04 Aug 2017,31850,32282,31490,783247,4060,"249,477,402",-0.07%,1.5416,3.58022,27.931246
03 Aug 2017,31872,32400,31713,1022910,6092,"326,457,350",0.07%,1.5405,3.577748,27.950539
02 Aug 2017,31850,32155,31456,1017315,6158,"324,426,877",0.71%,1.5416,3.58022,27.931246
01 Aug 2017,31624,31805,31352,952604,4230,"300,959,678",-0.03%,1.5526,3.605806,27.733053
31 Jul 2017,31634,31850,31344,1195415,5842,"377,246,217",-0.33%,1.5521,3.604666,27.741822
28 Jul 2017,31740,31740,30789,791224,4572,"248,424,940",1.18%,1.5469,3.592628,27.83478
27 Jul 2017,31370,31715,30666,738567,5693,"230,287,329",-0.02%,1.5652,3.635002,27.510304
26 Jul 2017,31376,31400,30608,878604,6269,"273,959,210",1.91%,1.5649,3.634306,27.515566
25 Jul 2017,30787,31054,30196,1040499,7592,"320,337,966",1.85%,1.5948,3.703836,26.999035
24 Jul 2017,30229,31350,30190,949233,5846,"289,922,880",-1.61%,1.6243,3.772205,26.50969
21 Jul 2017,30725,31704,30700,889990,3590,"277,600,039",-2.74%,1.598,3.71131,26.944664
20 Jul 2017,31589,31709,31160,918981,8122,"288,891,536",1.13%,1.5543,3.609801,27.702359
19 Jul 2017,31237,31400,30889,1394729,4629,"434,521,750",1.13%,1.5719,3.650479,27.393668
18 Jul 2017,30887,31220,30654,1025658,6588,"317,244,966",-0.58%,1.5897,3.691844,27.086732
17 Jul 2017,31067,31376,30954,1296039,6193,"403,010,953",-0.69%,1.5805,3.670454,27.244585
14 Jul 2017,31284,31892,31038,827735,5134,"259,184,944",-0.96%,1.5695,3.644994,27.434886
13 Jul 2017,31586,31899,31326,1090433,4368,"344,158,397",-1.14%,1.5545,3.610144,27.699728
12 Jul 2017,31950,31957,31190,822122,3513,"261,299,372",1.35%,1.5368,3.569014,28.018942
11 Jul 2017,31523,31799,31300,1161219,4048,"365,329,973",-0.63%,1.5576,3.617359,27.64448
10 Jul 2017,31724,32220,31239,704568,3211,"222,698,914",-0.55%,1.5477,3.59444,27.820749
07 Jul 2017,31900,31983,31199,1219871,4202,"386,119,817",0.00%,1.5392,3.574608,27.975094
06 Jul 2017,31900,32299,31211,1129726,6433,"360,358,154",0.74%,1.5392,3.574608,27.975094
05 Jul 2017,31665,31687,29980,979423,6915,"304,930,660",4.50%,1.5506,3.601137,27.769008
04 Jul 2017,30300,30531,29819,617552,3142,"186,881,426",0.90%,1.6205,3.763366,26.571955
03 Jul 2017,30030,30100,29282,482136,2644,"144,068,538",0.36%,1.635,3.797203,26.335175
30 Jun 2017,29922,29922,29055,811424,5150,"241,314,091",2.13%,1.6409,3.810908,26.240463
29 Jun 2017,29299,29945,28937,587717,4147,"173,344,489",-1.54%,1.6758,3.891942,25.694116
28 Jun 2017,29758,29790,28829,558601,4201,"165,387,589",2.97%,1.65,3.831911,26.096641
27 Jun 2017,28900,29290,28596,730451,3240,"211,385,579",0.80%,1.699,3.945675,25.344208
26 Jun 2017,28672,29198,28350,728993,4744,"208,693,059",-1.54%,1.7125,3.977051,25.14426
23 Jun 2017,29121,29606,28878,579422,3659,"169,151,064",-1.12%,1.6861,3.915731,25.538016
22 Jun 2017,29451,29899,29082,940101,4234,"276,658,779",-1.74%,1.6672,3.871855,25.827414
21 Jun 2017,29974,29976,28706,924212,4602,"274,499,161",2.85%,1.6381,3.804297,26.286065
20 Jun 2017,29143,30000,28925,787656,4979,"231,674,109",-2.53%,1.6848,3.912775,25.55731
19 Jun 2017,29900,29955,28800,896376,6940,"262,471,527",3.57%,1.6421,3.813712,26.22117
16 Jun 2017,28870,28870,28870,0,0,0,0.00%,1.7007,3.949775,25.317898
15 Jun 2017,28870,29270,28476,3752156,6077,"1,084,893,999",-1.13%,1.7007,3.949775,25.317899
14 Jun 2017,29200,29490,28904,1306044,4829,"382,011,639",0.64%,1.6815,3.905137,25.607296
13 Jun 2017,29013,29510,28850,1083414,6344,"315,195,592",-1.71%,1.6923,3.930307,25.443304
12 Jun 2017,29517,29600,29016,631093,4980,"185,562,908",0.25%,1.6634,3.863197,25.885293
09 Jun 2017,29442,29544,28910,831513,5766,"243,077,310",-0.53%,1.6677,3.873039,25.819521
08 Jun 2017,29600,29848,29020,1382609,5985,"408,926,793",1.28%,1.6588,3.852365,25.958081
07 Jun 2017,29225,29790,28970,1099222,6099,"320,812,076",0.51%,1.6801,3.901796,25.62922
06 Jun 2017,29077,29505,28837,1027070,5388,"299,871,775",-1.35%,1.6886,3.921656,25.49943
05 Jun 2017,29476,29899,29476,1427001,4752,"423,448,703",-1.39%,1.6658,3.868571,25.849338
02 Jun 2017,29893,30089,29723,667617,4019,"199,675,458",-0.10%,1.6425,3.814605,26.215031
01 Jun 2017,29924,30000,29472,1066137,6213,"317,905,992",-0.14%,1.6408,3.810654,26.242217
31 May 2017,29966,29966,29250,1351582,5684,"402,574,239",2.19%,1.6385,3.805313,26.279049
30 May 2017,29323,29797,29143,550350,3382,"161,721,192",-1.58%,1.6745,3.888756,25.715163
29 May 2017,29794,29860,29020,218508,1980,"64,844,871",1.69%,1.648,3.827281,26.128212
26 May 2017,29300,29874,29010,1435178,4053,"422,962,165",-0.68%,1.6758,3.891809,25.694993
25 May 2017,29500,29763,29279,2367263,4186,"699,876,753",0.34%,1.6644,3.865424,25.870385
24 May 2017,29400,29850,29140,1185672,4691,"349,583,412",-0.34%,1.6701,3.878571,25.782689
23 May 2017,29500,29644,29000,708627,3661,"208,839,445",-0.08%,1.6644,3.865424,25.870385
22 May 2017,29525,30329,29500,852428,4846,"253,054,586",-1.58%,1.663,3.862151,25.892309
19 May 2017,30000,30375,29800,626595,5182,"188,251,563",-0.14%,1.6367,3.801,26.308866
18 May 2017,30043,31144,29917,1670170,6842,"506,673,004",-2.14%,1.6343,3.79556,26.346576
17 May 2017,30700,31024,30100,1391052,7476,"426,613,022",1.07%,1.5993,3.714332,26.92274
16 May 2017,30375,30388,29272,1372455,7228,"412,013,674",3.35%,1.6165,3.754074,26.637727
15 May 2017,29390,30079,29173,851286,4140,"251,044,491",-1.97%,1.6706,3.879891,25.773919
12 May 2017,29980,30221,29601,2904143,4710,"870,475,400",0.57%,1.6378,3.803536,26.291327
11 May 2017,29810,30029,29593,2153116,5723,"641,387,806",0.02%,1.6471,3.825226,26.142243
10 May 2017,29804,30001,29549,862004,4399,"256,938,129",0.35%,1.6474,3.825997,26.136981
09 May 2017,29700,29953,29158,1534137,4599,"452,862,143",1.37%,1.6532,3.839394,26.045777
08 May 2017,29300,29349,28562,873529,4930,"254,807,657",1.38%,1.6758,3.891809,25.694993
05 May 2017,28900,28978,28250,701355,4348,"200,951,074",2.48%,1.699,3.945675,25.344208
04 May 2017,28200,28600,28000,989053,4212,"279,465,491",-0.41%,1.7411,4.043617,24.730334
03 May 2017,28316,29150,28012,857270,5417,"243,457,508",-1.66%,1.734,4.027052,24.832062
02 May 2017,28793,28954,28296,910036,5485,"261,155,836",1.69%,1.7053,3.960338,25.250373
01 May 2017,28314,28314,28314,0,0,0,0.00%,1.7341,4.027336,24.83031
28 Apr 2017,28314,29025,28168,892773,5891,"254,108,911",-1.08%,1.7341,4.027336,24.830308
27 Apr 2017,28624,28624,28624,0,0,0,0.00%,1.7153,3.98372,25.102166
26 Apr 2017,28624,28742,28015,1006562,4564,"286,442,089",2.08%,1.7153,3.98372,25.102166
25 Apr 2017,28040,28500,27201,1176678,4724,"326,401,223",3.03%,1.7511,4.06669,24.59002
24 Apr 2017,27215,27515,26263,695179,3773,"187,127,587",2.34%,1.8042,4.189969,23.866526
21 Apr 2017,26594,26911,26267,466162,2667,"123,845,071",-0.36%,1.8463,4.287809,23.321933
20 Apr 2017,26689,27648,26400,506785,2764,"135,097,302",-2.56%,1.8397,4.272547,23.405244
19 Apr 2017,27391,27789,27016,954793,5814,"262,272,144",1.81%,1.7926,4.163046,24.020872
18 Apr 2017,26904,27819,26850,804433,5113,"220,412,107",-2.64%,1.825,4.238403,23.593791
17 Apr 2017,27633,27633,27633,0,0,0,0.00%,1.7769,4.126588,24.233095
14 Apr 2017,27633,27633,27633,0,0,0,0.00%,1.7769,4.126588,24.233095
13 Apr 2017,27633,27969,27238,523288,2760,"144,475,810",-0.91%,1.7769,4.126588,24.233097
12 Apr 2017,27887,28399,27622,959143,5593,"268,668,586",-0.95%,1.7607,4.089002,24.455845
11 Apr 2017,28155,28489,27700,1711902,7840,"483,248,873",0.91%,1.7439,4.05008,24.690871
10 Apr 2017,27900,27991,27064,739006,3856,"204,741,664",1.74%,1.7599,4.087097,24.467245
07 Apr 2017,27422,27480,26828,1134391,4985,"307,924,392",0.44%,1.7905,4.15834,24.048058
06 Apr 2017,27301,27447,26817,959886,4114,"261,201,234",0.71%,1.7985,4.17677,23.941945
05 Apr 2017,27109,27696,26541,843010,4990,"228,263,646",1.25%,1.8112,4.206352,23.773568
04 Apr 2017,26773,27987,26698,1358419,6323,"373,215,238",-1.72%,1.8339,4.259142,23.478909
03 Apr 2017,27241,27436,25686,1426446,5082,"380,643,455",4.89%,1.8024,4.18597,23.889327
31 Mar 2017,25970,26527,25690,1786851,7430,"464,079,385",0.26%,1.8906,4.390836,22.774708
30 Mar 2017,25903,26499,25846,905038,5866,"236,087,077",-2.65%,1.8955,4.402193,22.715952
29 Mar 2017,26608,26967,26201,1612557,6996,"427,092,103",-0.05%,1.8453,4.285553,23.33421
28 Mar 2017,26620,26894,26300,1066798,3796,"283,924,165",-0.39%,1.8445,4.283621,23.344734
27 Mar 2017,26723,26916,26231,564119,2716,"149,932,737",0.46%,1.8374,4.267111,23.435061
24 Mar 2017,26600,26947,26301,602025,2259,"159,861,326",-0.45%,1.8459,4.286842,23.327195
23 Mar 2017,26721,27130,26500,878572,4456,"234,395,866",-1.51%,1.8375,4.26743,23.433307
22 Mar 2017,27132,27245,26501,901497,4481,"242,780,565",0.38%,1.8097,4.202786,23.793739
21 Mar 2017,27028,27028,27028,0,0,0,0.00%,1.8166,4.218958,23.702535
20 Mar 2017,27028,27349,26622,805319,3300,"218,186,826",0.66%,1.8166,4.218958,23.702534
17 Mar 2017,26852,27289,26657,1104725,5787,"297,338,292",-0.96%,1.8285,4.246611,23.548189
16 Mar 2017,27113,27455,26433,2917685,4646,"789,748,070",2.58%,1.8109,4.205732,23.777076
15 Mar 2017,26432,26837,26012,843686,3953,"222,349,836",0.27%,1.8576,4.314089,23.179865
14 Mar 2017,26360,27497,26217,1207337,5926,"321,721,568",-3.38%,1.8627,4.325873,23.116724
13 Mar 2017,27283,27283,26300,946920,4093,"254,850,164",2.70%,1.7997,4.179526,23.92616
10 Mar 2017,26565,26900,26212,1170094,4136,"310,410,497",-0.59%,1.8483,4.29249,23.296501
09 Mar 2017,26724,26990,26527,832764,4026,"223,427,667",-0.28%,1.8373,4.266951,23.435938
08 Mar 2017,26800,27138,26200,1234629,4215,"331,010,729",1.14%,1.8321,4.254851,23.502587
07 Mar 2017,26497,27295,26100,1285978,3838,"344,717,573",-2.15%,1.853,4.303506,23.236868
06 Mar 2017,27079,27685,26751,794286,6321,"214,156,384",-0.61%,1.8132,4.211012,23.74726
03 Mar 2017,27245,27819,26506,950781,7514,"257,626,600",0.54%,1.8022,4.185355,23.892835
02 Mar 2017,27100,27716,26521,1166769,6050,"314,191,072",1.25%,1.8118,4.207749,23.765676
01 Mar 2017,26765,26959,25801,1560943,6488,"413,220,777",1.78%,1.8345,4.260415,23.471893
28 Feb 2017,26297,26801,25900,2408019,8398,"640,375,789",-1.32%,1.8671,4.336236,23.061475
27 Feb 2017,26650,27149,26450,1393321,5115,"372,369,848",-0.74%,1.8424,4.278799,23.371043
24 Feb 2017,26850,27190,25255,1969464,8284,"523,670,710",4.37%,1.8287,4.246927,23.546435
23 Feb 2017,25725,26199,23555,3615128,9114,"906,880,206",11.12%,1.9086,4.432653,22.559853
22 Feb 2017,23150,23400,23000,467538,3696,"108,329,295",-0.60%,1.041,4.665227,21.435185
21 Feb 2017,23290,23397,23100,600967,2868,"139,879,870",0.01%,1.0348,4.637183,21.564815
20 Feb 2017,23287,23300,22826,426328,2526,"99,192,086",0.38%,1.0349,4.637781,21.562037
17 Feb 2017,23200,23287,22806,1280779,3227,"295,763,930",-0.37%,1.0388,4.655172,21.481481
16 Feb 2017,23287,23391,22809,576701,3467,"133,516,708",-0.23%,1.0349,4.637781,21.562037
15 Feb 2017,23341,23898,23205,922578,4832,"215,621,335",-1.50%,1.0325,4.627051,21.612037
14 Feb 2017,23696,23990,23353,646202,4195,"153,151,299",-1.27%,1.017,4.557731,21.940741
13 Feb 2017,24000,24200,23800,419496,2038,"100,925,583",-0.41%,1.0042,4.5,22.222222
10 Feb 2017,24100,24467,23534,1226858,6574,"294,809,069",2.19%,1,4.481328,22.314815
09 Feb 2017,23583,23850,23301,500887,2568,"118,115,018",-0.49%,1.0219,4.57957,21.836111
08 Feb 2017,23700,23900,23003,1574088,4523,"369,499,744",0.23%,1.0169,4.556962,21.944444
07 Feb 2017,23646,23880,23400,670120,2965,"157,778,966",0.26%,1.0192,4.567369,21.894444
06 Feb 2017,23585,23897,23310,539394,3371,"127,338,936",-0.06%,1.0218,4.579182,21.837963
03 Feb 2017,23600,23910,23306,675860,3744,"159,286,683",-0.56%,1.0212,4.576271,21.851852
02 Feb 2017,23732,23996,23151,1095327,4845,"259,029,324",1.19%,1.0155,4.550817,21.974074
01 Feb 2017,23452,23714,23190,707798,3624,"165,554,770",0.98%,1.0276,4.605151,21.714815
31 Jan 2017,23225,23376,23011,1105126,7254,"256,674,517",0.11%,1.0377,4.650161,21.50463
30 Jan 2017,23200,23797,23051,885809,4989,"207,201,742",-1.26%,1.0388,4.655172,21.481481
27 Jan 2017,23495,23875,23016,1604583,6547,"374,479,156",-0.03%,1.0258,4.596723,21.75463
26 Jan 2017,23502,23800,23266,1144970,3850,"269,646,220",-0.04%,1.0254,4.595354,21.761111
25 Jan 2017,23512,23948,23409,791310,5605,"186,704,644",-1.18%,1.025,4.593399,21.77037
24 Jan 2017,23792,24011,23436,899080,5533,"213,776,304",-0.86%,1.0129,4.539341,22.02963
23 Jan 2017,23998,24195,23650,773309,4065,"183,716,203",1.21%,1.0043,4.500375,22.22037
20 Jan 2017,23711,24400,23700,862252,3442,"206,565,979",-2.06%,1.0164,4.554848,21.95463
19 Jan 2017,24209,24257,23640,987556,4432,"237,925,812",1.72%,0.9955,4.461151,22.415741
18 Jan 2017,23800,24090,23553,802777,3843,"191,122,982",0.16%,1.0126,4.537815,22.037037
17 Jan 2017,23763,24087,23730,1078425,5440,"257,015,015",-0.36%,1.0142,4.544881,22.002778
16 Jan 2017,23850,23996,23800,479268,2837,"114,405,734",-1.45%,1.0105,4.528302,22.083333
13 Jan 2017,24200,24300,23851,511990,2821,"123,806,619",1.08%,0.9959,4.46281,22.407407
